id_ban_commune;id_ban_adresse;id_ban_toponyme;cle_interop;commune_insee;commune_nom;voie_nom;numero;position;x;y;long;lat;source;date_der_maj;certification_commune;voie_nom_fra;voie_nom_hyl;commune_nom_fra
917708c6-2dff-4d08-b9f7-05e5ce641258;50f40a11-0f67-47d1-93c2-007c4ab4ad1b;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_5a26bf_00001;96004;Euzero;Rohuuteh duu Vehnth;1;entrée;128289.65;6681329.34;-4.533391;46.986547;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
ad0f57d0-92f4-4d30-92a7-86f5f295061d;dad5ca60-1c21-457d-a82f-45e0bc3a1010;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_e0447b_00002;96004;Euzero;Rohuuteh duu Vehnth;2;logement;128231.58;6681404.39;-4.534246;46.98717;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
1fef353c-1e14-4bdd-b7ed-19868d3f13cc;d37d4b75-0915-4301-98f5-cffb98fdfc37;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_5e6340_99999;96004;Euzero;Rohuuteh duu Vehnth;99999;bâtiment;128208.85;6681423.49;-4.534568;46.987322;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
782bd2b4-cbd3-4034-b5d1-0ebcc0aa6ab3;14f919fd-73e7-4669-a986-7585cf9079f5;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_3b50b2_00004;96004;Euzero;Rohuuteh duu Vehnth;4;logement;128209.81;6681232.72;-4.534316;46.985613;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
b1c1aeb2-9423-44ca-b691-3dcaf138b551;96b5ea71-9892-458f-b525-6ab872f3d93e;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_4eeb36_00005;96004;Euzero;Rohuuteh duu Vehnth;5;bâtiment;127849.51;6681585.35;-4.539477;46.988464;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
2aa30dbd-f063-4d0a-8edf-b75b1d3e62d4;c63b55f5-db24-4cda-9f71-caf94d0f821e;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_ce2958_99999;96004;Euzero;Rohuuteh duu Vehnth;99999;bâtiment;128297.59;6681447.57;-4.533436;46.987614;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
d6738264-139d-4874-93f0-2a6f1dece178;569c2a44-a2bf-410f-a7ae-8310d5820ceb;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_15b7c7_00007;96004;Euzero;Rohuuteh duu Vehnth;7;entrée;128154.19;6681532.62;-4.53542;46.988253;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
9e812c12-0536-4ffd-a59d-239b66044dc2;1a7704a7-88fa-49ab-bb72-4cc78ce3cbca;194772c8-28ca-420f-bc3a-0e5e090a7991;96004_5aa134_00008;96004;Euzero;Rohuuteh duu Vehnth;8;logement;127779.62;6681202.07;-4.539912;46.984969;commune;2025-07-28T00:00:00.000Z;true;Route du Vent;Rohuuteh duu Vehnth;Euzero
5f54ce60-828b-44aa-b02b-9ff82a613dfa;b8a832bd-ce5a-4ee8-b1a1-1e9d016b029a;1ed61499-9536-49df-85b7-93409bc9d202;96004_8ce5d0_00001;96004;Euzero;Ruueh duu Mohnohkleh Shehiikahhh;1;entrée;128539.72;6681396.44;-4.5302;46.987363;commune;2025-07-28T00:00:00.000Z;true;Rue du Monocle Sheikah;Ruueh duu Mohnohkleh Shehiikahhh;Euzero
cd439ce7-61c2-49d7-88c2-5a66dc2e8024;e69fe1da-8603-4861-bbe5-652e13354db8;1ed61499-9536-49df-85b7-93409bc9d202;96004_99968e_00002;96004;Euzero;Ruueh duu Mohnohkleh Shehiikahhh;2;logement;127960.82;6681706.49;-4.538171;46.989646;commune;2025-07-28T00:00:00.000Z;true;Rue du Monocle Sheikah;Ruueh duu Mohnohkleh Shehiikahhh;Euzero
